source_row_number,source_sheet_name,序号,字,声符,声符级别,次級聲符,應注,反切,声,韵,调,呼,来源,韵部,上古声,上古韵,上古音节,注释,注释,原序号,加注韵,,序号,上古字,反切,,,,原序号,上古字,声符,normalized_character,normalized_phonetic_component,normalized_component_level,normalized_secondary_component,normalized_fanqie,normalized_source,normalized_oc_initial,normalized_oc_rhyme,normalized_oc_syllable
6193,Sheet1,06192,鶺,朿,2,脊,,資昔,精,昔,入,開,集韵,錫,s,eɡ,seɡ,,,18729,昔,,8235,脀,煑仍,,05512,,18729,,,鶺,朿,2,脊,資昔,集韵,s,eɡ,seɡ
6194,Sheet1,06193,塉,朿,2,脊,,秦昔,從,昔,入,開,广韵,錫,z,eɡ,zeɡ,,,15909,昔,,8174,綎,他丁,,05473,,15909,,,塉,朿,2,脊,秦昔,广韵,z,eɡ,zeɡ
6195,Sheet1,06194,瘠,朿,2,脊,,秦昔,從,昔,入,開,广韵,錫,z,eɡ,zeɡ,,,15910,昔,,8162,寧,奴丁,,05463,,15910,,,瘠,朿,2,脊,秦昔,广韵,z,eɡ,zeɡ
6196,Sheet1,06195,膌,朿,2,脊,,秦昔,從,昔,入,開,广韵,錫,z,eɡ,zeɡ,,,15912,昔,,8208,萍,薄經,,05496,,15912,,,膌,朿,2,脊,秦昔,广韵,z,eɡ,zeɡ
6197,Sheet1,06196,戟,戟,1,,,几劇,見,陌,入,開,广韵,鐸,kʳ,aɡ,kʳaɡ,,,15618,陌,,8244,陵,力膺,,05520,,15618,,,戟,戟,1,,几劇,广韵,kʳ,aɡ,kʳaɡ
6198,Sheet1,06197,撠,戟,1,,,几劇,見,陌,入,開,广韵,鐸,kʳ,aɡ,kʳaɡ,,,15619,陌,,8000,蜻,倉經,,05368,,15619,,,撠,戟,1,,几劇,广韵,kʳ,aɡ,kʳaɡ
6199,Sheet1,06198,畿,幾,1,,,渠希,群,微,平,開,广韵,微ᵚ,ɡ,ɯl,ɡɯl,,,1238,微,,15464,溉,居豙,,05517,,01238,,,畿,幾,1,,渠希,广韵,ɡ,ɯl,ɡɯl
6200,Sheet1,06199,𧰙,幾,1,,,渠希,群,微,平,開,广韵,微ᵚ,ɡ,ɯl,ɡɯl,,,1242,微,,8010,𤬐,戸經,,05526,,01242,,,𧰙,幾,1,,渠希,广韵,ɡ,ɯl,ɡɯl
6201,Sheet1,06200,𦠄,幾,1,,,渠希,群,微,平,開,广韵,微ᵚ,ɡ,ɯl,ɡɯl,,,1243,微,,8238,𨋬,署陵,,10389,,01243,,,𦠄,幾,1,,渠希,广韵,ɡ,ɯl,ɡɯl
6202,Sheet1,06201,幾,幾,1,,,渠希,群,微,平,開,广韵,微ᵚ,ɡ,ɯl,ɡɯl,,,1245,微,,8248,凌,力膺,,10390,,01245,,,幾,幾,1,,渠希,广韵,ɡ,ɯl,ɡɯl
6203,Sheet1,06202,蟣,幾,1,,,渠希,群,微,平,開,广韵,微ᵚ,ɡ,ɯl,ɡɯl,,,1248,微,,8004,鵛,古靈,,10391,,01248,,,蟣,幾,1,,渠希,广韵,ɡ,ɯl,ɡɯl
6204,Sheet1,06203,𩴪,幾,1,,,渠希,群,微,平,開,集韵,微ᵚ,ɡ,ɯl,ɡɯl,,,16991,微,,15462,暨,居豙,,05377,,16991,,,𩴪,幾,1,,渠希,集韵,ɡ,ɯl,ɡɯl
6205,Sheet1,06204,𧗓,幾,1,,,渠稀,群,微,平,開,说文 ,微ᵚ,ɡ,ɯl,ɡɯl,,,,,,,,,,,,19119,,,𧗓,幾,1,,渠稀,说文,ɡ,ɯl,ɡɯl
6206,Sheet1,06205,機,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1250,微,,8026,莛,特丁,,05393,,01250,,,機,幾,1,,居依,广韵,k,ɯl,kɯl
6207,Sheet1,06206,譏,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1251,微,,7993,𩷏,巨成,,05382,,01251,,,譏,幾,1,,居依,广韵,k,ɯl,kɯl
6208,Sheet1,06207,嘰,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1253,微,,8019,鈃,戸經,,05516,,01253,,,嘰,幾,1,,居依,广韵,k,ɯl,kɯl
6209,Sheet1,06208,磯,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1254,微,,8029,亭,特丁,,05363,,01254,,,磯,幾,1,,居依,广韵,k,ɯl,kɯl
6210,Sheet1,06209,鞿,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1255,微,,8028,筳,特丁,,05389,,01255,,,鞿,幾,1,,居依,广韵,k,ɯl,kɯl
6211,Sheet1,06210,饑,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1256,微,,8016,侀,戸經,,05524,,01256,,,饑,幾,1,,居依,广韵,k,ɯl,kɯl
6212,Sheet1,06211,禨,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1257,微,,8239,澂,直陵,,05391,,01257,,,禨,幾,1,,居依,广韵,k,ɯl,kɯl
6213,Sheet1,06212,幾,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1258,微,,8025,鼮,特丁,,05523,,01258,,,幾,幾,1,,居依,广韵,k,ɯl,kɯl
6214,Sheet1,06213,䟇,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1259,微,,8027,葶,特丁,,05361,,01259,,,䟇,幾,1,,居依,广韵,k,ɯl,kɯl
6215,Sheet1,06214,鐖,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1260,微,,7991,觲,息營,,05392,,01260,,,鐖,幾,1,,居依,广韵,k,ɯl,kɯl
6216,Sheet1,06215,僟,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1261,微,,8002,經,古靈,,05515,,01261,,,僟,幾,1,,居依,广韵,k,ɯl,kɯl
6217,Sheet1,06216,璣,幾,1,,,居依,見,微,平,開,广韵,微ᵚ,k,ɯl,kɯl,,,1262,微,,8250,菱,力膺,,05518,,01262,,,璣,幾,1,,居依,广韵,k,ɯl,kɯl
6218,Sheet1,06217,𩴪,幾,1,,,居希,見,微,平,開,集韵,微ᵚ,k,ɯl,kɯl,,,16988,微,,15461,既,居豙,,05385,,16988,,,𩴪,幾,1,,居希,集韵,k,ɯl,kɯl
6219,Sheet1,06220,蟣,幾,1,,,居狶,見,微,上,開,广韵,微ᵚ,k,ɯlʔ,kɯlʔ,,,7107,微,,8241,瞪,直陵,,05371,,10414,,,蟣,幾,1,,居狶,广韵,k,ɯlʔ,kɯlʔ
6220,Sheet1,06221,幾,幾,1,,,居狶,見,微,上,開,广韵,微ᵚ,k,ɯlʔ,kɯlʔ,,,7108,微,,8247,綾,力膺,,10388,,10391,,,幾,幾,1,,居狶,广韵,k,ɯlʔ,kɯlʔ
6221,Sheet1,06222,穖,幾,1,,,居狶,見,微,上,開,广韵,微ᵚ,k,ɯlʔ,kɯlʔ,,,7109,微,,8017,硎,戸經,,05390,,07107,,,穖,幾,1,,居狶,广韵,k,ɯlʔ,kɯlʔ
6222,Sheet1,06223,𩴪,幾,1,,,舉豈,見,微,上,開,集韵,微ᵚ,k,ɯlʔ,kɯlʔ,,,17640,微,,15463,禨,居豙,,10392,,07108,,,𩴪,幾,1,,舉豈,集韵,k,ɯlʔ,kɯlʔ
6223,Sheet1,06218,幾,幾,1,,,其旣,群,微,去,開,广韵,微ᵚ,ɡ,ɯls,ɡɯls,,,10414,微,,15460,蟦,扶沸,,05525,,07109,,,幾,幾,1,,其旣,广韵,ɡ,ɯls,ɡɯls
6224,Sheet1,06219,禨,幾,1,,,居豙,見,微,去,開,广韵,微ᵚ,k,ɯls,kɯls,,,10391,微,,8242,憕,直陵,,05383,,17640,,,禨,幾,1,,居豙,广韵,k,ɯls,kɯls
6225,Sheet1,06224,𧰙,幾,1,,,公哀,見,咍,平,開,广韵,之,k,ɯ̠,kɯ̠,,,19007,咍,,8253,㥄,力膺,,05369,,19007,,,𧰙,幾,1,,公哀,广韵,k,ɯ̠,kɯ̠
6226,Sheet1,06225,彑,彑,1,,,居例,見,祭,去,開,集韵,月ᵃ,kʳ,ads,kʳads,,,18093,祭,,18587,挫,則臥,,12558,,18093,,,彑,彑,1,,居例,集韵,kʳ,ads,kʳads
6227,Sheet1,06227,僾,旡,2,愛,,於豈,影,微,上,開,广韵,微ᵚ,q,ɯlʔ,qɯlʔ,,,7104,微,,8327,登,都滕,,13070,,10403,,,僾,旡,2,愛,於豈,广韵,q,ɯlʔ,qɯlʔ
6228,Sheet1,06226,䀈,旡,2,既,,去旣,溪,微,去,開,广韵,微ᵚ,kʰ,ɯls,kʰɯls,,,10403,微,,8313,嬹,虚陵,,00034,,07104,,,䀈,旡,2,既,去旣,广韵,kʰ,ɯls,kʰɯls
6229,Sheet1,06228,暨,旡,2,既,,居乞,見,迄,入,開,广韵,物ᵚ,k,ɯd,kɯd,,,14449,迄,,8309,竲,疾陵,,00574,,14449,,,暨,旡,2,既,居乞,广韵,k,ɯd,kɯd
6230,Sheet1,06229,暨,旡,2,既,,居乙,見,質,入,開,广韵,物ᵚ,kʳ,ɯd,kʳɯd,,,14299,質,,8331,㲪,都滕,,05588,,14299,,,暨,旡,2,既,居乙,广韵,kʳ,ɯd,kʳɯd
6231,Sheet1,06243,溉,旡,2,既,,古代,見,咍,去,開,广韵,物ᵚ,k,ɯ̠ds,kɯ̠ds,,,11419,咍,,19313,酎,直祐,,05587,,10139,,,溉,旡,2,既,古代,广韵,k,ɯ̠ds,kɯ̠ds
6232,Sheet1,06244,槩,旡,2,既,,古代,見,咍,去,開,广韵,物ᵚ,k,ɯ̠ds,kɯ̠ds,,,11420,咍,,19302,究,居祐,,05629,,10140,,,槩,旡,2,既,古代,广韵,k,ɯ̠ds,kɯ̠ds
6233,Sheet1,06245,摡,旡,2,既,,古代,見,咍,去,開,广韵,物ᵚ,k,ɯ̠ds,kɯ̠ds,,,11421,咍,,10255,砥,職雉,,,,10143,,,摡,旡,2,既,古代,广韵,k,ɯ̠ds,kɯ̠ds
6234,Sheet1,06246,慨,旡,2,既,,苦摡,溪,咍,去,開,广韵,物ᵚ,kʰ,ɯ̠ds,kʰɯ̠ds,,,11423,咍,,10279,㞦,居履,,05584,,17999,,,慨,旡,2,既,苦摡,广韵,kʰ,ɯ̠ds,kʰɯ̠ds
6235,Sheet1,06247,愛,旡,2,愛,,烏代,影,咍,去,開,广韵,物ᵚ,q,ɯ̠ds,qɯ̠ds,,,11435,咍,,55,哃,徒紅,,13074,,10389,,,愛,旡,2,愛,烏代,广韵,q,ɯ̠ds,qɯ̠ds
6236,Sheet1,06248,㤅,旡,1,,,烏代,影,咍,去,開,广韵,物ᵚ,q,ɯ̠ds,qɯ̠ds,,,11436,咍,,75,眾,職戎,,05570,,10390,,,㤅,旡,1,,烏代,广韵,q,ɯ̠ds,qɯ̠ds
6237,Sheet1,06249,曖,旡,2,愛,,烏代,影,咍,去,開,广韵,物ᵚ,q,ɯ̠ds,qɯ̠ds,,,11437,咍,,6834,巴,伯加,,06889,,10392,,,曖,旡,2,愛,烏代,广韵,q,ɯ̠ds,qɯ̠ds
6238,Sheet1,06250,僾,旡,2,愛,,烏代,影,咍,去,開,广韵,物ᵚ,q,ɯ̠ds,qɯ̠ds,,,11438,咍,,80,鼨,職戎,,05527,,10394,,,僾,旡,2,愛,烏代,广韵,q,ɯ̠ds,qɯ̠ds
6239,Sheet1,06251,𥴨,旡,2,愛,,烏代,影,咍,去,開,广韵,物ᵚ,q,ɯ̠ds,qɯ̠ds,,,11439,咍,,992,皮,符羈,,13065,,10395,,,𥴨,旡,2,愛,烏代,广韵,q,ɯ̠ds,qɯ̠ds
6240,Sheet1,06252,薆,旡,2,愛,,烏代,影,咍,去,開,广韵,物ᵚ,q,ɯ̠ds,qɯ̠ds,,,11440,咍,,8341,僧,蘇増,,04576,,10134,,,薆,旡,2,愛,烏代,广韵,q,ɯ̠ds,qɯ̠ds
6241,Sheet1,06230,暨,旡,2,既,,具冀,群,脂,去,開,广韵,物ᵚ,ɡʳ,ɯds,ɡʳɯds,郑张：反切其由具校改。,郑张：反切其由具校改。,10139,脂,,8412,郵,羽求,,05586,,10406,,,暨,旡,2,既,具冀,广韵,ɡʳ,ɯds,ɡʳɯds
6242,Sheet1,06231,鱀,旡,2,既,,具冀,群,脂,去,開,广韵,物ᵚ,ɡʳ,ɯds,ɡʳɯds,见10139,郑张：其由具校改。,10140,脂,,8314,𨞾,虚陵,,00047,,10411,,,鱀,旡,2,既,具冀,广韵,ɡʳ,ɯds,ɡʳɯds
6243,Sheet1,06232,塈,旡,2,既,,具冀,群,脂,去,開,广韵,物ᵚ,ɡʳ,ɯds,ɡʳɯds,见10139,郑张：反切其由具校改。,10143,脂,,8411,沋,羽求,,13069,,10412,,,塈,旡,2,既,具冀,广韵,ɡʳ,ɯds,ɡʳɯds
6244,Sheet1,06233,𡏲,旡,2,既,,巨至,群,脂,去,開,集韵,物ᵚ,ɡʳ,ɯds,ɡʳɯds,,,17999,脂,,8304,𣃘,陟陵,,00031,,11419,,,𡏲,旡,2,既,巨至,集韵,ɡʳ,ɯds,ɡʳɯds
6245,Sheet1,06234,既,旡,2,既,,居豙,見,微,去,開,广韵,物ᵚ,k,ɯds,kɯds,,,10389,微,,8336,棱,魯登,,05579,,11420,,,既,旡,2,既,居豙,广韵,k,ɯds,kɯds
6246,Sheet1,06235,暨,旡,2,既,,居豙,見,微,去,開,广韵,物ᵚ,k,ɯds,kɯds,,,10390,微,,19308,猶,居祐,,00044,,11421,,,暨,旡,2,既,居豙,广韵,k,ɯds,kɯds
6247,Sheet1,06236,溉,旡,2,既,,居豙,見,微,去,開,广韵,物ᵚ,k,ɯds,kɯds,,,10392,微,,8254,鯪,力膺,,13068,,11423,,,溉,旡,2,既,居豙,广韵,k,ɯds,kɯds
6248,Sheet1,06237,旡,旡,1,,,居豙,見,微,去,開,广韵,物ᵚ,k,ɯds,kɯds,,,10394,微,,8311,凝,魚陵,,05547,,11435,,,旡,旡,1,,居豙,广韵,k,ɯds,kɯds
6249,Sheet1,06238,蔇,旡,2,既,,居豙,見,微,去,開,广韵,物ᵚ,k,ɯds,kɯds,,,10395,微,,8344,崩,北滕,,05568,,11436,,,蔇,旡,2,既,居豙,广韵,k,ɯds,kɯds
6250,Sheet1,06239,穊,旡,2,既,,几利,見,脂,去,開,广韵,物ᵚ,kʳ,ɯds,kʳɯds,,,10134,脂,,8338,輘,魯登,,05573,,11437,,,穊,旡,2,既,几利,广韵,kʳ,ɯds,kʳɯds
6251,Sheet1,06240,塈,旡,2,既,,許旣,曉,微,去,開,广韵,物ᵚ,qʰ,ɯds,qʰɯds,,,10406,微,,19305,㲃,居祐,,05572,,11438,,,塈,旡,2,既,許旣,广韵,qʰ,ɯds,qʰɯds
6252,Sheet1,06241,摡,旡,2,既,,許旣,曉,微,去,開,广韵,物ᵚ,qʰ,ɯds,qʰɯds,,,10411,微,,8345,增,作滕,,05589,,11439,,,摡,旡,2,既,許旣,广韵,qʰ,ɯds,qʰɯds
6253,Sheet1,06242,䀈,旡,2,既,,許旣,曉,微,去,開,广韵,物ᵚ,qʰ,ɯds,qʰɯds,,,10412,微,,76,潀,職戎,,00045,,11440,,,䀈,旡,2,既,許旣,广韵,qʰ,ɯds,qʰɯds
6254,Sheet1,06253,曖,旡,2,愛,,於蓋,影,泰,去,開,广韵,月ᵃ,q,a̠ds,qa̠ds,,,11073,泰,,19306,匓,居祐,,06905,,11073,,,曖,旡,2,愛,於蓋,广韵,q,a̠ds,qa̠ds
6255,Sheet1,06254,鱀,旡,2,既,,渠記,群,之,去,開,广韵,職,ɡ,ɯɡs,ɡɯɡs,,,10302,之,,8346,憎,作滕,,05630,,10302,,,鱀,旡,2,既,渠記,广韵,ɡ,ɯɡs,ɡɯɡs
6256,Sheet1,06255,䀈,旡,2,既,,去吏,溪,之,去,開,广韵,職,kʰ,ɯɡs,kʰɯɡs,,,10326,之,,8284,塍,食陵,,05583,,10326,,,䀈,旡,2,既,去吏,广韵,kʰ,ɯɡs,kʰɯɡs
6257,Sheet1,06256,嘅,旡,2,既,,苦摡,溪,咍,去,開,广韵,物ᵚ,kʰ,ɯ̠ds,kʰɯ̠ds,,,11428,咍,,64,衷,陟弓,,05585,,11428,,,嘅,旡,2,既,苦摡,广韵,kʰ,ɯ̠ds,kʰɯ̠ds
6258,Sheet1,06257,悸,季,1,,,其季,群,脂,去,合,广韵,質ᵈ,ɡʷ,ids,ɡʷids,,,10145,脂,,8316,爯,處陵,,05575,,10145,,,悸,季,1,,其季,广韵,ɡʷ,ids,ɡʷids
6259,Sheet1,06258,痵,季,1,,,其季,群,脂,去,合,广韵,質ᵈ,ɡʷ,ids,ɡʷids,,,10147,脂,,8269,淜,扶冰,,05538,,10147,,,痵,季,1,,其季,广韵,ɡʷ,ids,ɡʷids
6260,Sheet1,06259,季,季,1,,,居悸,見,脂,去,合,广韵,質ᵈ,kʷ,ids,kʷids,,,10182,脂,,8274,蠅,余陵,,05541,,10182,,,季,季,1,,居悸,广韵,kʷ,ids,kʷids
6261,Sheet1,06260,畟,畟,1,,,初力,初,職,入,開,广韵,職,skʰr,ɯɡ,skʰrɯɡ,,,16173,職,,8350,罾,作滕,,05593,,16173,,,畟,畟,1,,初力,广韵,skʰr,ɯɡ,skʰrɯɡ
6262,Sheet1,06261,稷,畟,1,,,子力,精,職,入,開,广韵,職,skl,ɯɡ,sklɯɡ,通棘。“稷下”一作“棘下”，声母有k-。,通棘。“稷下”一作“棘下”，声母有k-。,16224,職,,8321,硱,綺兢,,05550,,16224,,,稷,畟,1,,子力,广韵,skl,ɯɡ,sklɯɡ
6263,Sheet1,06262,㮨,畟,1,,,子力,精,職,入,開,广韵,職,skl,ɯɡ,sklɯɡ,,,16225,職,,8289,陞,識蒸,,,,16225,,,㮨,畟,1,,子力,广韵,skl,ɯɡ,sklɯɡ
6264,Sheet1,06263,畟,畟,1,,,子力,精,職,入,開,广韵,職,skl,ɯɡ,sklɯɡ,,,16227,職,,8330,簦,都滕,,10475,,16227,,,畟,畟,1,,子力,广韵,skl,ɯɡ,sklɯɡ
6265,Sheet1,06264,禝,畟,1,,,節力,精,職,入,開,集韵,職,skl,ɯɡ,sklɯɡ,,,18767,職,,15587,洳,人恕,,05582,,18767,,,禝,畟,1,,節力,集韵,skl,ɯɡ,sklɯɡ
6266,Sheet1,06265,謖,畟,1,,,所六,生,屋,入,合,广韵,職,skʳ,ɯɡ,skʳɯɡ,,,13636,屋,,8288,昇,識蒸,,05551,,13636,,,謖,畟,1,,所六,广韵,skʳ,ɯɡ,skʳɯɡ
6267,Sheet1,06267,蔡,祭,1,,,倉大,清,泰,去,開,广韵,月ᵃ,skʰ,a̠ds,skʰa̠ds,,,11154,泰,,,,,,01565,,10968,,,蔡,祭,1,,倉大,广韵,skʰ,a̠ds,skʰa̠ds
6268,Sheet1,06268,瘵,祭,1,,,側界,莊,夬,去,開,广韵,月ᵃ,skr,a̠ds,skra̠ds,,,11223,夬(皆),,16699,褹,女介,,00000,,11154,,,瘵,祭,1,,側界,广韵,skr,a̠ds,skra̠ds
6269,Sheet1,06269,祭,祭,1,,,側界,莊,夬,去,開,广韵,月ᵃ,skr,a̠ds,skra̠ds,,,11224,夬(皆),,,,,,10474,,11223,,,祭,祭,1,,側界,广韵,skr,a̠ds,skra̠ds
6270,Sheet1,06270,𨝋,祭,1,,,側界,莊,夬,去,開,广韵,月ᵃ,skr,a̠ds,skra̠ds,,,11225,夬(皆),,1781,菑,側持,,14607,,11224,,,𨝋,祭,1,,側界,广韵,skr,a̠ds,skra̠ds
6271,Sheet1,06266,㡜,祭,1,,,所例,生,祭,去,開,广韵,月ᵃ,skʳ,ads,skʳads,,,10968,祭,,2385,貙,敕俱,,10476,,11225,,,㡜,祭,1,,所例,广韵,skʳ,ads,skʳads
6272,Sheet1,06272,察,祭,1,,,初八,初,黠,入,開,广韵,月ᵉ,sʰr,e̠d,sʰre̠d,,,14856,黠,,15588,茹,人恕,,01128,,15127,,,察,祭,1,,初八,广韵,sʰr,e̠d,sʰre̠d
6273,Sheet1,06273,𥉻,祭,1,,,初八,初,黠,入,開,广韵,月ᵉ,sʰr,e̠d,sʰre̠d,,,14857,黠,,1780,𠭰,里之,,05597,,14856,,,𥉻,祭,1,,初八,广韵,sʰr,e̠d,sʰre̠d
6274,Sheet1,06271,㡜,祭,1,,,私列,心,薛,入,開,广韵,月ᵉ,skˡ,ed,skˡed,,,15127,薛,,4976,艱,古閑,,14606,,14857,,,㡜,祭,1,,私列,广韵,skˡ,ed,skˡed
6275,Sheet1,06274,詧,祭,1,,,千結,清,屑,入,開,广韵,月ᵉ,skʰ,e̠d,skʰe̠d,,,14943,屑,,21667,刖,五忽,,01008,,14943,,,詧,祭,1,,千結,广韵,skʰ,e̠d,skʰe̠d
6276,Sheet1,06275,傺,祭,1,,,丑例,徹,祭,去,開,广韵,月ᵉ,kʰl,eds,kʰleds,,,11051,祭,,15586,阻,莊助,,05576,,11051,,,傺,祭,1,,丑例,广韵,kʰl,eds,kʰleds
6277,Sheet1,06276,𥉻,祭,1,,,丑例,徹,祭,去,開,广韵,月ᵉ,kʰl,eds,kʰleds,,,11056,祭,,1595,蓷,尺隹,,00000,,11056,,,𥉻,祭,1,,丑例,广韵,kʰl,eds,kʰleds
6278,Sheet1,06277,祭,祭,1,,,子例,精,祭,去,開,广韵,月ᵉ,sk,eds,skeds,,,10892,祭,,8317,偁,處陵,,03320,,10892,,,祭,祭,1,,子例,广韵,sk,eds,skeds
6279,Sheet1,06278,際,祭,1,,,子例,精,祭,去,開,广韵,月ᵉ,sk,eds,skeds,,,10893,祭,,8355,譄,作滕,,01129,,10893,,,際,祭,1,,子例,广韵,sk,eds,skeds
6280,Sheet1,06279,穄,祭,1,,,子例,精,祭,去,開,广韵,月ᵉ,sk,eds,skeds,,,10894,祭,,21666,𧈭,五忽,,11244,,10894,,,穄,祭,1,,子例,广韵,sk,eds,skeds
6281,Sheet1,06280,𥉻,祭,1,,,七計,清,齊,去,開,广韵,月ᵉ,skʰ,e̠ds,skʰe̠ds,,,10779,齊,,16703,齂,許介,,11245,,10779,,,𥉻,祭,1,,七計,广韵,skʰ,e̠ds,skʰe̠ds
6282,Sheet1,06281,縩,祭,1,,,倉代,清,咍,去,開,集韵,職,skʰ,ɯ̠ɡs,skʰɯ̠ɡs,,,18155,咍,,8413,訧,羽求,,05631,,18155,,,縩,祭,1,,倉代,集韵,skʰ,ɯ̠ɡs,skʰɯ̠ɡs
6283,Sheet1,06282,繼,繼,1,,應金琦：孟蓬生《“反𢇍（絕）为㡭（繼）”成因試探》認爲古文字構形一般正反無別，“𢇍”“㡭”當爲同一聲首，古音爲齒音元o部；所謂“㡭（繼）”實際是{纘}同義換讀的結果。如是，則所標聲符爲“繼”似更合適。,古詣,見,齊,去,開,广韵,錫,k,e̠ɡs,ke̠ɡs,,,10797,齊,,8375,薨,呼肱,,05609,,10797,,,繼,繼,1,,古詣,广韵,k,e̠ɡs,ke̠ɡs
6284,Sheet1,06283,檵,繼,1,,,古詣,見,齊,去,開,广韵,錫,k,e̠ɡs,ke̠ɡs,,,10803,齊,,8354,橧,作滕,,05596,,10803,,,檵,繼,1,,古詣,广韵,k,e̠ɡs,ke̠ɡs
6285,Sheet1,06284,冀,冀,1,,,几利,見,脂,去,開,广韵,微ᵚ,kʳ,ɯls,kʳɯls,,,10132,脂,,8424,嚘,於求,,05640,,10132,,,冀,冀,1,,几利,广韵,kʳ,ɯls,kʳɯls
6286,Sheet1,06285,驥,冀,1,,,几利,見,脂,去,開,广韵,微ᵚ,kʳ,ɯls,kʳɯls,,,10135,脂,,8405,尤,羽求,,05626,,10135,,,驥,冀,1,,几利,广韵,kʳ,ɯls,kʳɯls
6287,Sheet1,06286,懻,冀,1,,,几利,見,脂,去,開,广韵,微ᵚ,kʳ,ɯls,kʳɯls,,,10137,脂,,4376,宛,於袁,,02899,,10137,,,懻,冀,1,,几利,广韵,kʳ,ɯls,kʳɯls
6288,Sheet1,06287,妿,加,1,,,古俄,見,歌,平,開,广韵,歌ᵃ,k,a̠l,ka̠l,,,4321,歌,,4377,蜿,於袁,,02900,,04321,,,妿,加,1,,古俄,广韵,k,a̠l,ka̠l
6289,Sheet1,06298,妿,加,1,,,烏何,影,歌,平,開,广韵,歌ᵃ,q,a̠l,qa̠l,,,4402,歌,,8449,瑠,力求,,05646,,04538,,,妿,加,1,,烏何,广韵,q,a̠l,qa̠l
6290,Sheet1,06288,嘉,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4538,麻,,8425,耰,於求,,05658,,04540,,,嘉,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6291,Sheet1,06289,加,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4540,麻,,8438,騮,力求,,05652,,04542,,,加,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6292,Sheet1,06290,笳,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4542,麻,,8432,留,力求,,04626,,04545,,,笳,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6293,Sheet1,06291,痂,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4545,麻,,8452,䉧,力求,,10773,,04546,,,痂,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6294,Sheet1,06292,鴐,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4546,麻,,8431,劉,力求,,,,04547,,,鴐,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6295,Sheet1,06293,枷,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4547,麻,,8441,流,力求,,05660,,04548,,,枷,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6296,Sheet1,06294,𨔣,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4548,麻,,16006,慸,特計,,05641,,04549,,,𨔣,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6297,Sheet1,06295,茄,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4549,麻,,8428,纋,於求,,05707,,04550,,,茄,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6298,Sheet1,06296,迦,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4550,麻,,8430,妋,於求,,05650,,04551,,,迦,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6299,Sheet1,06297,珈,加,1,,,古牙,見,麻,平,開,广韵,歌ᵃ,kʳ,a̠l,kʳa̠l,,,4551,麻,,6919,楂,鉏加,,05643,,04402,,,珈,加,1,,古牙,广韵,kʳ,a̠l,kʳa̠l
6300,Sheet1,06299,賀,加,1,,,胡箇,匣,歌,去,開,广韵,歌ᵃ,ɡ,a̠ls,ɡa̠ls,,,12533,歌,,8526,邮,以周,,05701,,12533,,,賀,加,1,,胡箇,广韵,ɡ,a̠ls,ɡa̠ls
6301,Sheet1,06300,駕,加,1,,,古訝,見,麻,去,開,广韵,歌ᵃ,kʳ,a̠ls,kʳa̠ls,,,12611,麻,,8516,卣,以周,,05648,,12611,,,駕,加,1,,古訝,广韵,kʳ,a̠ls,kʳa̠ls
